frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
124,1,True,True,True,"['person', 'donut']",1,4
125,1,True,True,True,"['person', 'donut']",1,4
126,1,True,True,True,"['person', 'donut']",1,4
127,1,True,True,True,"['person', 'donut']",1,4
128,1,True,True,True,['person'],1,4
129,1,True,True,True,['person'],1,4
130,1,True,True,True,['person'],1,4
131,1,True,True,True,['person'],1,4
132,1,True,True,True,['person'],1,4
133,1,True,True,True,"['person', 'dog']",1,4
134,1,True,True,True,"['person', 'dog']",1,4
135,1,True,True,True,['person'],1,4
136,1,True,True,True,['person'],1,4
137,1,True,True,True,"['person', 'donut']",1,4
138,1,True,True,True,['person'],1,4
139,1,True,True,True,['person'],1,4
140,1,True,True,True,['person'],1,4
141,1,True,True,True,['person'],1,4
142,1,True,True,True,"['person', 'donut', 'person']",1,4
143,1,True,True,True,"['person', 'donut', 'person']",1,4
144,1,True,True,True,"['person', 'donut', 'person']",1,4
145,1,True,True,True,['person'],1,4
146,1,True,True,True,['person'],1,4
147,1,True,True,True,"['person', 'person', 'apple']",1,4
148,1,True,True,True,"['person', 'person', 'apple']",1,4
149,1,True,True,True,"['person', 'donut', 'person']",1,4
150,1,True,True,True,"['person', 'donut', 'person']",1,4
151,1,True,True,True,"['person', 'donut', 'person']",1,4
152,1,True,True,True,['person'],1,4
153,1,True,True,True,"['person', 'donut']",1,4
154,1,True,True,True,"['person', 'donut']",1,4
155,1,True,True,True,"['person', 'donut', 'person']",1,4
156,1,True,False,True,"['donut', 'person']",1,4
157,1,True,False,True,"['person', 'donut']",1,4
158,1,True,True,True,"['person', 'donut']",1,4
159,1,True,True,True,"['person', 'donut']",1,4
160,1,True,True,True,"['person', 'donut']",1,4
161,1,True,True,True,"['person', 'person', 'donut']",1,4
162,1,True,True,True,['person'],1,4
163,1,True,True,True,['person'],1,4
164,1,True,True,True,['person'],1,4
165,1,True,True,True,['person'],1,4
166,4,True,False,False,['person'],1,4
167,1,True,True,True,['person'],1,4
168,1,True,True,True,['person'],1,4
169,1,True,True,True,['person'],1,4
170,1,True,True,True,['person'],1,4
171,1,True,True,True,['person'],1,4
172,1,True,True,True,['person'],1,4
173,1,True,True,True,['person'],1,4
174,1,True,True,True,['person'],1,4
175,4,True,False,False,['person'],2,4
175,1,True,True,True,['person'],2,4
176,4,True,False,False,['person'],1,4
177,4,True,False,False,['person'],1,4
178,4,True,False,False,['person'],1,4
179,4,True,False,False,['person'],1,4
180,4,True,False,False,['person'],1,4
181,4,True,False,False,['person'],1,4
182,4,True,False,False,['person'],1,4
183,4,True,False,False,"['person', 'donut', 'person']",1,4
184,4,True,False,False,"['person', 'donut', 'person']",1,4
185,4,True,False,False,['person'],1,4
186,4,True,False,False,['person'],1,4
187,4,True,False,False,"['person', 'donut']",1,4
188,4,True,False,False,['person'],1,4
189,4,True,False,False,['person'],1,4
190,4,True,False,False,['person'],1,4
191,4,True,False,False,['person'],1,4
192,4,True,False,False,"['person', 'person']",1,4
193,4,True,False,False,['person'],1,4
194,4,True,False,False,"['person', 'person']",1,4
195,4,True,False,False,"['person', 'person']",1,4
196,4,True,False,False,['person'],1,4
197,4,True,False,False,['person'],1,4
198,4,True,False,False,['person'],1,4
199,4,True,False,False,['person'],1,4
200,4,True,False,False,['person'],1,4
201,4,True,False,False,"['person', 'bottle']",1,4
202,4,True,False,False,"['person', 'bottle']",1,4
203,4,True,False,False,"['person', 'bottle']",1,4
204,4,True,False,False,"['person', 'bottle']",1,4
205,4,True,False,False,"['person', 'bottle']",1,4
206,4,True,False,False,"['person', 'bottle']",1,4
207,4,True,False,False,"['person', 'bottle']",1,4
208,4,True,False,False,['person'],1,4
209,4,True,False,False,"['person', 'bottle']",1,4
210,4,True,False,False,"['person', 'bottle']",1,4
211,4,True,False,False,"['person', 'bottle']",1,4
212,4,True,False,False,['person'],1,4
213,4,True,False,False,['person'],1,4
214,4,True,False,False,['person'],1,4
215,4,True,False,False,['person'],1,4
216,4,True,False,False,['person'],1,4
217,4,True,False,False,"['person', 'bottle']",1,4
218,4,True,False,False,"['person', 'bottle']",1,4
219,4,True,False,False,"['person', 'bottle']",1,4
220,4,True,False,False,"['person', 'bottle']",1,4
221,4,True,False,False,"['person', 'bottle']",1,4
222,4,True,False,True,"['person', 'bottle']",1,4
223,4,True,False,True,"['person', 'bottle']",1,4
224,4,True,False,True,"['person', 'bottle']",1,4
225,4,True,False,True,"['person', 'bottle']",1,4
226,4,True,False,True,"['person', 'bottle']",1,4
227,4,True,False,True,"['person', 'bottle']",1,4
228,4,True,False,True,"['person', 'bottle']",1,4
229,4,True,False,True,"['person', 'bottle']",1,4
230,4,True,False,True,"['person', 'bottle']",1,4
231,4,True,False,True,"['person', 'bottle']",1,4
232,4,True,False,True,"['person', 'bottle']",1,4
233,4,True,False,True,"['person', 'bottle']",1,4
234,4,True,False,True,"['person', 'bottle']",1,4
235,4,True,False,True,"['person', 'bottle']",1,4
236,4,True,False,True,"['person', 'bottle']",1,4
237,4,True,False,True,"['person', 'bottle']",1,4
238,4,True,False,True,"['person', 'bottle']",1,4
239,4,True,False,True,"['person', 'bottle']",1,4
240,4,True,False,True,"['person', 'bottle']",1,4
241,4,True,False,True,"['person', 'bottle']",1,4
242,4,True,False,True,"['person', 'bottle']",1,4
243,4,True,False,True,"['person', 'bottle']",1,4
244,4,True,False,True,"['person', 'bottle']",1,4
245,4,True,False,True,"['person', 'bottle']",1,4
246,4,True,False,True,"['person', 'bottle']",1,4
247,4,True,False,True,"['person', 'bottle']",1,4
248,4,True,False,True,"['person', 'bottle']",1,4
249,4,True,False,True,"['person', 'bottle']",1,4
250,4,True,False,True,"['person', 'bottle']",1,4
251,4,True,False,True,"['person', 'bottle']",1,4
252,4,True,False,True,"['person', 'bottle']",1,4
253,4,True,False,True,['person'],1,4
254,4,True,False,True,['person'],1,4
255,4,True,False,True,"['person', 'bottle']",1,4
256,4,True,False,True,"['person', 'bottle']",1,4
257,4,True,False,True,"['person', 'bottle']",1,4
258,4,True,False,True,"['person', 'bottle']",1,4
259,4,True,False,True,"['person', 'bottle']",1,4
260,4,True,False,True,"['person', 'bottle']",1,4
261,4,True,False,True,"['person', 'bottle']",1,4
262,4,True,False,True,"['person', 'bottle']",1,4
263,4,True,False,True,"['person', 'bottle']",1,4
264,4,True,False,True,"['person', 'bottle']",1,4
265,4,True,False,True,"['person', 'bottle']",1,4
266,4,True,False,True,"['person', 'bottle']",1,4
267,4,True,False,True,"['person', 'bottle']",1,4
268,4,True,False,True,"['person', 'bottle']",1,4
269,4,True,False,True,"['person', 'bottle']",1,4
270,4,True,False,True,"['person', 'bottle']",1,4
271,4,True,False,True,"['person', 'bottle']",1,4
272,4,True,False,True,"['person', 'bottle']",1,4
273,4,True,False,True,"['person', 'bottle']",1,4
274,4,True,False,True,['person'],1,4
275,4,True,False,True,['person'],1,4
276,4,True,False,True,['person'],1,4
277,4,True,False,True,['person'],1,4
278,4,True,False,True,['person'],1,4
279,4,True,False,True,['person'],1,4
280,4,True,False,True,['person'],1,4
281,4,True,False,True,['person'],1,4
282,4,True,False,True,['person'],1,4
283,4,True,False,True,['person'],1,4
284,4,True,False,True,"['person', 'bottle', 'bottle']",1,4
285,4,True,False,True,['person'],1,4
286,4,True,False,True,['person'],1,4
287,4,True,False,True,['person'],1,4
288,4,True,False,True,['person'],1,4
289,4,True,False,True,['person'],1,4
290,4,True,False,True,['person'],1,4
291,4,True,False,True,['person'],1,4
292,4,True,False,True,['person'],1,4
293,4,True,False,True,['person'],1,4
294,4,True,False,True,"['person', 'bottle']",1,4
295,4,True,False,True,"['person', 'bottle']",1,4
296,4,True,False,True,"['person', 'bottle']",1,4
297,4,True,False,True,['person'],1,4
298,4,True,False,True,"['person', 'bottle']",1,4
299,4,True,False,True,"['person', 'bottle']",1,4
300,4,True,False,True,['person'],1,4
301,4,True,False,True,['person'],1,4
302,4,True,False,True,['person'],1,4
303,4,True,False,True,['person'],1,4
304,4,True,False,True,['person'],1,4
305,4,True,False,True,"['person', 'bottle']",1,4
306,4,True,False,True,"['person', 'bottle']",1,4
307,4,True,False,True,['person'],1,4
308,4,True,False,True,"['person', 'bottle']",1,4
309,4,True,False,True,"['person', 'bottle']",1,4
310,4,True,False,True,"['person', 'bottle']",1,4
311,4,True,False,True,"['person', 'bottle']",1,4
312,4,True,False,True,"['person', 'bottle']",1,4
313,4,True,False,True,"['person', 'person', 'bottle']",1,4
314,4,True,False,True,"['person', 'bottle']",1,4
315,4,True,False,True,"['person', 'bottle']",1,4
316,4,True,False,True,"['person', 'bottle']",1,4
317,4,True,False,True,"['person', 'bottle']",1,4
318,4,True,False,True,"['person', 'bottle']",1,4
319,4,True,False,True,"['person', 'bottle']",1,4
320,4,True,False,True,"['person', 'bottle']",1,4
321,4,True,False,True,"['person', 'bottle']",1,4
322,4,True,False,True,"['person', 'bottle']",1,4
323,4,True,False,True,"['person', 'bottle']",1,4
324,4,True,False,True,"['person', 'bottle']",1,4
325,4,True,False,True,['person'],1,4
326,4,True,False,True,"['person', 'bottle']",1,4
327,4,True,False,True,"['person', 'bottle']",1,4
328,4,True,False,True,"['person', 'bottle']",1,4
329,4,True,False,True,"['person', 'bottle']",1,4
330,4,True,False,True,"['person', 'bottle']",1,4
331,4,True,False,True,"['person', 'bottle']",1,4
332,4,True,False,True,"['person', 'bottle']",1,4
333,4,True,False,True,"['person', 'bottle']",1,4
334,4,True,False,True,"['person', 'bottle']",1,4
335,4,True,False,True,['person'],1,4
336,4,True,False,True,"['person', 'person']",1,4
337,4,True,False,True,"['person', 'person']",1,4
338,4,True,False,True,['person'],1,4
339,4,True,False,True,['person'],1,4
340,4,True,False,True,['person'],1,4
341,4,True,False,True,['person'],1,4
342,4,True,False,True,['person'],1,4
343,4,True,False,True,['person'],1,4
344,4,True,False,True,"['person', 'bottle']",1,4
345,4,True,False,True,"['bottle', 'person']",1,4
346,4,True,False,True,"['bottle', 'person']",1,4
347,4,True,False,True,"['person', 'bottle']",1,4
348,4,True,False,True,"['person', 'bottle']",1,4
349,4,True,False,True,"['person', 'bottle']",1,4
350,4,True,False,True,['person'],1,4
351,4,True,False,True,['person'],1,4
352,4,True,False,True,['person'],1,4
353,4,True,False,True,['person'],1,4
354,4,True,False,True,['person'],1,4
355,4,True,False,True,"['person', 'bottle']",1,4
356,4,True,False,True,['person'],1,4
357,4,True,False,True,"['person', 'bottle']",1,4
358,4,True,False,True,"['person', 'bottle']",1,4
359,4,True,False,True,"['person', 'bottle']",1,4
360,4,True,False,True,"['person', 'bottle']",1,4
361,4,True,False,True,"['person', 'bottle']",1,4
362,4,True,False,True,"['person', 'bottle']",1,4
363,4,True,False,True,['person'],1,4
364,4,True,False,True,['person'],1,4
365,4,True,False,True,['person'],1,4
366,4,True,False,True,['person'],1,4
367,4,True,False,True,['person'],1,4
368,4,True,False,True,['person'],1,4
369,4,True,False,True,['person'],1,4
370,4,True,False,True,['person'],1,4
371,4,True,False,True,['person'],1,4
372,4,True,False,True,['person'],1,4
373,4,True,False,True,['person'],1,4
374,4,True,False,True,"['person', 'bottle']",1,4
375,4,True,False,True,"['person', 'bottle']",1,4
376,4,True,False,True,['person'],1,4
377,4,True,False,True,"['person', 'bottle']",1,4
378,4,True,False,True,"['person', 'bottle']",1,4
379,4,True,False,True,"['person', 'bottle']",1,4
380,4,True,False,True,"['person', 'bottle']",1,4
381,4,True,False,True,"['person', 'bottle']",1,4
382,4,True,False,True,"['person', 'bottle']",1,4
383,4,True,False,True,"['person', 'bottle']",1,4
384,4,True,False,True,"['person', 'bottle']",1,4
385,4,True,False,True,"['person', 'bottle']",1,4
386,4,True,False,True,"['person', 'bottle']",1,4
387,4,True,False,True,"['person', 'bottle']",1,4
388,4,True,False,True,['person'],1,4
389,4,True,False,True,"['person', 'bottle']",1,4
390,4,True,False,True,"['person', 'bottle']",1,4
391,4,True,False,True,"['person', 'bottle']",1,4
392,4,True,False,True,"['person', 'bottle']",1,4
393,4,True,False,True,"['person', 'bottle']",1,4
394,4,True,False,True,"['person', 'bottle']",1,4
395,4,True,False,True,"['person', 'bottle']",1,4
396,4,True,False,True,"['person', 'bottle']",1,4
397,4,True,False,True,['person'],1,4
398,4,True,False,True,['person'],1,4
399,4,True,False,True,['person'],1,4
400,4,True,False,True,['person'],1,4
401,4,True,False,True,"['person', 'bottle']",1,4
402,4,True,False,True,"['person', 'bottle']",1,4
403,4,True,True,True,"['person', 'bottle']",1,4
404,4,True,False,True,"['person', 'bottle']",1,4
405,4,True,False,True,"['person', 'bottle']",1,4
406,4,True,False,True,"['person', 'bottle']",1,4
407,4,True,False,True,"['person', 'bottle']",1,4
408,4,True,False,True,"['person', 'bottle']",1,4
409,4,True,False,True,"['person', 'bottle']",1,4
410,4,True,False,True,['person'],1,4
411,4,True,False,True,['person'],1,4
412,4,True,False,True,"['person', 'bottle']",1,4
413,4,True,False,True,"['person', 'bottle']",1,4
414,4,True,False,True,"['person', 'bottle']",1,4
415,4,True,False,True,"['person', 'bottle']",1,4
416,4,True,False,True,"['person', 'bottle']",1,4
417,4,True,False,True,"['person', 'bottle']",1,4
418,4,True,False,True,"['person', 'bottle']",1,4
419,4,True,False,True,"['person', 'bottle']",1,4
420,4,True,False,True,"['person', 'bottle']",1,4
421,4,True,False,True,['person'],1,4
422,4,True,False,True,['person'],1,4
423,4,True,False,True,['person'],1,4
424,4,True,False,True,"['person', 'bottle']",1,4
425,4,True,False,True,['person'],1,4
426,4,True,False,True,['person'],1,4
427,4,True,False,True,['person'],1,4
428,4,True,False,True,"['person', 'bottle']",1,4
429,4,True,False,True,"['person', 'bottle']",1,4
430,4,True,False,True,"['person', 'bottle']",1,4
431,4,True,False,True,"['person', 'bottle']",1,4
432,4,True,False,True,"['person', 'bottle']",1,4
433,4,True,False,True,"['person', 'bottle']",1,4
434,4,True,False,True,"['person', 'bottle']",1,4
435,4,True,False,True,"['person', 'bottle']",1,4
436,4,True,False,True,"['person', 'bottle']",1,4
437,4,True,False,True,"['person', 'bottle']",1,4
438,4,True,False,True,"['person', 'bottle']",1,4
439,4,True,False,True,"['person', 'bottle']",1,4
440,4,True,False,True,"['person', 'bottle']",1,4
441,4,True,False,True,"['person', 'bottle']",1,4
442,4,True,False,True,"['person', 'bottle']",1,4
443,4,True,False,True,"['person', 'bottle']",1,4
444,4,True,False,True,"['person', 'bottle']",1,4
445,4,True,False,True,"['person', 'bottle']",1,4
446,4,True,False,True,"['person', 'bottle']",1,4
447,4,True,False,True,"['person', 'bottle']",1,4
448,4,True,False,True,"['person', 'bottle']",1,4
449,4,True,False,True,"['person', 'bottle']",1,4
450,4,True,False,True,"['person', 'bottle']",1,4
451,4,True,False,True,"['person', 'bottle']",1,4
452,4,True,False,True,"['person', 'bottle']",1,4
453,4,True,False,True,"['person', 'bottle']",1,4
454,4,True,False,True,"['person', 'bottle']",1,4
455,4,True,False,True,"['person', 'bottle']",1,4
456,4,True,False,True,"['person', 'bottle']",1,4
457,4,True,False,True,"['person', 'bottle']",1,4
458,4,True,False,True,"['person', 'bottle']",1,4
459,4,True,False,True,"['person', 'bottle']",1,4
460,4,True,False,True,"['person', 'bottle']",1,4
461,4,True,False,True,"['person', 'bottle']",1,4
462,4,True,False,True,"['person', 'bottle']",1,4
463,4,True,False,True,"['person', 'bottle']",1,4
464,4,True,False,True,"['person', 'bottle']",1,4
465,4,True,False,True,"['person', 'bottle']",1,4
466,4,True,False,True,"['person', 'bottle']",1,4
